Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/01/2021 00:31:00,-3.1,-3.1,-3.1,-10,,0,0.69,11.12,25.9,30,,,,86.04,Snow
"New York, NY, United States",02/01/2021 00:32:00,-3.1,-3.1,-3.1,-10,,0,0.69,11.12,25.9,30,,,,86.04,Snow
"New York, NY, United States",02/01/2021 00:33:00,-3.1,-3.1,-3.1,-10,,0,0.69,11.12,25.9,30,,,,86.04,Snow
"New York, NY, United States",02/01/2021 00:34:00,-3.1,-3.1,-3.1,-10,,0,0.69,11.12,25.9,30,,,,86.04,Snow
"New York, NY, United States",02/01/2021 00:35:00,-4.4,-4.4,-4.4,-9.9,,0,0.69,11.12,15.1,56,26.4,,,91.4,Snow
"New York, NY, United States",02/01/2021 00:36:00,-3.1,-3.1,-3.1,-9.8,,0,0.69,11.12,24.2,30,35.3,,,92.47,Snow
"New York, NY, United States",02/01/2021 00:37:00,-3.1,-3.1,-3.1,-9.8,,0,0.69,11.12,24.2,30,35.3,,,92.47,Snow
"New York, NY, United States",02/01/2021 00:38:00,-3.1,-3.1,-3.1,-9.8,,0,0.69,11.12,24.2,30,35.3,,,92.47,Snow
"New York, NY, United States",02/01/2021 00:39:00,-3.1,-3.1,-3.1,-9.8,,0,0.69,11.12,24.2,30,35.3,,,92.47,Snow
"New York, NY, United States",02/01/2021 00:40:00,-4.4,-4.4,-4.4,-10.2,,0,0.69,11.12,17.1,33,28,,,92.28,Snow
"New York, NY, United States",02/01/2021 00:41:00,-3.1,-3.1,-3.1,-9.8,,0,0.69,11.12,24.1,30,40.7,,,92.47,Snow
"New York, NY, United States",02/01/2021 00:42:00,-3.1,-3.1,-3.1,-9.8,,0,0.69,11.12,24.1,30,40.7,,,92.47,Snow
"New York, NY, United States",02/01/2021 00:43:00,-3.1,-3.1,-3.1,-9.8,,0,0.69,11.12,24.1,30,40.7,,,92.47,Snow
"New York, NY, United States",02/01/2021 00:44:00,-3.1,-3.1,-3.1,-9.8,,0,0.69,11.12,24.1,30,40.7,,,92.47,Snow
"New York, NY, United States",02/01/2021 00:45:00,-4,-4,-4,-10.1,,0,0.69,11.12,19.2,51,30.3,,,88.04,Snow
"New York, NY, United States",02/01/2021 00:46:00,-3.1,-3.1,-3.1,-10,,0,0.69,11.12,25.9,30,27.7,,,92.45,Snow
"New York, NY, United States",02/01/2021 00:47:00,-3.1,-3.1,-3.1,-10,,0,0.69,11.12,25.8,30,27.7,,,92.45,Snow
"New York, NY, United States",02/01/2021 00:48:00,-3.1,-3.1,-3.1,-10,,0,0.69,11.12,25.9,30,,,,92.46,Snow
"New York, NY, United States",02/01/2021 00:49:00,-3.1,-3.1,-3.1,-10,,0,0.69,11.12,25.9,30,,,,92.46,Snow
"New York, NY, United States",02/01/2021 00:50:00,-3.9,-3.9,-3.9,-10.2,,0,0.69,11.12,20,30,29.7,,,87.93,Snow
"New York, NY, United States",02/01/2021 00:51:00,-3.1,-3.1,-3.1,-10.4,,0,0.69,11.12,29.4,30,,,,92.75,Snow
"New York, NY, United States",02/01/2021 00:52:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,,,,92.24,Snow
"New York, NY, United States",02/01/2021 00:53:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,,,,92.24,Snow
"New York, NY, United States",02/01/2021 00:54:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,,,,92.24,Snow
"New York, NY, United States",02/01/2021 00:55:00,-4,-4,-4,-9.9,,0,0.69,11.12,18.2,41,29.6,,,87.11,Snow
"New York, NY, United States",02/01/2021 00:56:00,-4.4,-4.4,-4.4,-11.2,,0,0.69,11.12,22.3,37,,,,86.33,Snow
"New York, NY, United States",02/01/2021 00:57:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,,,,92.24,Snow
"New York, NY, United States",02/01/2021 00:58:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,,,,92.24,Snow
"New York, NY, United States",02/01/2021 00:59:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,,,,92.24,Snow
"New York, NY, United States",02/01/2021 01:00:00,-4.3,-4.3,-4.3,-9.4,,0,0.69,11.12,13.9,24,23.9,,,90.95,Snow
"New York, NY, United States",02/01/2021 01:01:00,-3.2,-3.2,-3.2,-10.3,,0,0.69,11.12,27.4,31,40.7,,,92.35,Snow
"New York, NY, United States",02/01/2021 01:02:00,-3.1,-3.1,-3.1,-10.3,,0,0.69,11.12,27.4,31,40.7,,,92.38,Snow
"New York, NY, United States",02/01/2021 01:03:00,-4.4,-4.4,-4.4,-11.3,,0,0.69,11.12,23.1,36,,,,87.58,Snow
"New York, NY, United States",02/01/2021 01:04:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,29,30,,,,92.36,Snow
"New York, NY, United States",02/01/2021 01:05:00,-4,-4,-4,-9.8,,0,0.69,11.12,17.4,57,26.6,,,87.41,Snow
"New York, NY, United States",02/01/2021 01:06:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,42.5,,,92.36,Snow
"New York, NY, United States",02/01/2021 01:07:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,42.5,,,92.36,Snow
"New York, NY, United States",02/01/2021 01:08:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,42.5,,,92.36,Snow
"New York, NY, United States",02/01/2021 01:09:00,-3.2,-3.2,-3.2,-10.5,,0,0.69,11.12,28.9,31,42.5,,,92.36,Snow
"New York, NY, United States",02/01/2021 01:10:00,-3.9,-3.9,-3.9,-10.2,,0,0.69,11.12,20.2,36,30.7,,,87.75,Snow
"New York, NY, United States",02/01/2021 01:11:00,-2.3,-2.3,-2.3,-8.7,,0,0.69,11.12,24,31,46.4,,,86.32,Snow
"New York, NY, United States",02/01/2021 01:12:00,-2.3,-2.3,-2.3,-8.7,,0,0.69,11.12,24,31,46.4,,,86.32,Snow
"New York, NY, United States",02/01/2021 01:13:00,-2.3,-2.3,-2.3,-8.7,,0,0.69,11.12,24,31,46.4,,,86.32,Snow
"New York, NY, United States",02/01/2021 01:14:00,-4.4,-4.4,-4.4,-11.2,,0,0.69,11.12,22.7,36,,,,87.58,Snow
"New York, NY, United States",02/01/2021 01:15:00,-3.9,-3.9,-3.9,-10.7,,0,0.69,11.12,22.9,38,32.3,,,87.75,Snow
"New York, NY, United States",02/01/2021 01:16:00,-2.3,-2.3,-2.3,-9.1,,0,0.69,11.12,27.3,31,,,,86.35,Snow
"New York, NY, United States",02/01/2021 01:17:00,-2.3,-2.3,-2.3,-9.1,,0,0.69,11.12,27.3,31,,,,86.35,Snow
"New York, NY, United States",02/01/2021 01:18:00,-2.3,-2.3,-2.3,-9.1,,0,0.69,11.12,27.3,31,,,,86.35,Snow
"New York, NY, United States",02/01/2021 01:19:00,-2.2,-2.2,-2.2,-9,,0,0.69,11.12,27.6,30,,,,86.29,Snow
"New York, NY, United States",02/01/2021 01:20:00,-3.9,-3.9,-3.9,-10.3,,0,0.69,11.12,20.8,42,32,,,87.93,Snow
"New York, NY, United States",02/01/2021 01:21:00,-2.3,-2.3,-2.3,-8.9,,0,0.69,11.12,25.8,31,36.9,,,86.5,Snow
"New York, NY, United States",02/01/2021 01:22:00,-4.4,-4.4,-4.4,-11.5,,0,0.69,11.12,24.6,41,34.5,,,89.97,Snow
"New York, NY, United States",02/01/2021 01:23:00,-2.3,-2.3,-2.3,-8.9,,0,0.69,11.12,25.8,31,34.5,,,86.5,Snow
"New York, NY, United States",02/01/2021 01:24:00,-2.3,-2.3,-2.3,-8.9,,0,0.69,11.12,25.8,31,34.5,,,86.5,Snow
"New York, NY, United States",02/01/2021 01:25:00,-3.9,-3.9,-3.9,-10.6,,0,0.69,11.12,22.3,11,32.9,,,87.75,Snow
"New York, NY, United States",02/01/2021 01:26:00,-2.2,-2.2,-2.2,-9.7,,0,0.69,11.12,32.8,31,49.1,,,86.32,Snow
"New York, NY, United States",02/01/2021 01:27:00,-2.2,-2.2,-2.2,-9.7,,0,0.69,11.12,32.8,31,49.1,,,86.32,Snow
"New York, NY, United States",02/01/2021 01:28:00,-2.2,-2.2,-2.2,-9.7,,0,0.69,11.12,32.8,31,49.1,,,86.32,Snow
"New York, NY, United States",02/01/2021 01:29:00,-3.9,-3.9,-3.9,-11,,0,0.69,11.12,25.1,49,31.7,,,86.63,Snow
"New York, NY, United States",02/01/2021 01:30:00,-3.9,-3.9,-3.9,-9.9,,0,0.69,11.81,18.4,37,30,,,91.51,Snow
"New York, NY, United States",02/01/2021 01:31:00,-2.2,-2.2,-2.2,-9.2,,0,0.69,11.81,29.6,21,50,,,92.73,Snow
"New York, NY, United States",02/01/2021 01:32:00,-2.2,-2.2,-2.2,-9.2,,0,0.69,11.81,29.6,21,50,,,92.73,Snow
"New York, NY, United States",02/01/2021 01:33:00,-2.2,-2.2,-2.2,-9.2,,0,0.69,11.81,29.6,21,50,,,92.73,Snow
"New York, NY, United States",02/01/2021 01:34:00,-2.2,-2.2,-2.2,-9.2,,0,0.69,11.81,29.6,21,50,,,92.73,Snow
"New York, NY, United States",02/01/2021 01:35:00,-3.8,-3.8,-3.8,-9.9,,0,0.69,11.81,19,45,32.8,,,90.87,Snow
"New York, NY, United States",02/01/2021 01:36:00,-2.2,-2.2,-2.2,-9.8,,0,0.69,11.81,35,30,44.6,,,92.68,Snow
"New York, NY, United States",02/01/2021 01:37:00,-2.2,-2.2,-2.2,-9.8,,0,0.69,11.81,35.1,30,44.6,,,92.71,Snow
"New York, NY, United States",02/01/2021 01:38:00,-2.2,-2.2,-2.2,-9.8,,0,0.69,11.81,35,30,44.6,,,92.68,Snow
"New York, NY, United States",02/01/2021 01:39:00,-4.4,-4.4,-4.4,-12.2,,0,0.69,11.81,29.8,40,,,,88.93,Snow
"New York, NY, United States",02/01/2021 01:40:00,-3.8,-3.8,-3.8,-10.4,,0,0.69,11.81,21.9,42,33.1,,,90.34,Snow
"New York, NY, United States",02/01/2021 01:41:00,-2.2,-2.2,-2.2,-9.4,,0,0.69,11.81,31.3,30,,,,92.83,Snow
"New York, NY, United States",02/01/2021 01:42:00,-2.2,-2.2,-2.2,-9.4,,0,0.69,11.81,31.3,30,,,,92.83,Snow
"New York, NY, United States",02/01/2021 01:43:00,-2.2,-2.2,-2.2,-9.4,,0,0.69,11.81,31.3,30,,,,92.86,Snow
"New York, NY, United States",02/01/2021 01:44:00,-2.2,-2.2,-2.2,-9.4,,0,0.69,11.81,31.3,30,38.9,,,92.82,Snow
"New York, NY, United States",02/01/2021 01:45:00,-3.8,-3.8,-3.8,-10,,0,0.69,11.81,19.4,46,34.2,,,90.34,Snow
"New York, NY, United States",02/01/2021 01:46:00,-2.2,-2.2,-2.2,-9,,0,0.69,11.81,27.8,30,38.9,,,92.8,Snow
"New York, NY, United States",02/01/2021 01:47:00,-2.2,-2.2,-2.2,-9,,0,0.69,11.81,27.8,30,38.9,,,92.8,Snow
"New York, NY, United States",02/01/2021 01:48:00,-2.2,-2.2,-2.2,-9,,0,0.69,11.81,27.8,30,38.9,,,92.8,Snow
"New York, NY, United States",02/01/2021 01:49:00,-2.2,-2.2,-2.2,-9,,0,0.69,11.81,27.8,30,38.9,,,92.8,Snow
"New York, NY, United States",02/01/2021 01:50:00,-3.4,-3.4,-3.4,-9.5,,0,0.69,11.81,20.1,35,31,,,89.39,Snow
"New York, NY, United States",02/01/2021 01:51:00,-2.1,-2.1,-2.1,-9.1,,0,0.69,11.81,29.5,30,38.9,,,92.82,Snow
"New York, NY, United States",02/01/2021 01:52:00,-3.7,-3.7,-3.7,-11.4,,0,0.69,11.81,30.9,40,,,,87.44,Snow
"New York, NY, United States",02/01/2021 01:53:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,11.81,36.9,30,51.8,,,92.64,Snow
"New York, NY, United States",02/01/2021 01:54:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,11.81,36.8,30,51.8,,,92.6,Snow
"New York, NY, United States",02/01/2021 01:55:00,-3.4,-3.4,-3.4,-9.2,,0,0.69,11.81,18.1,45,30.3,,,88.12,Snow
"New York, NY, United States",02/01/2021 01:56:00,-3.6,-3.6,-3.6,-11.2,,0,0.69,11.81,30,36,,,,87.3,Snow
"New York, NY, United States",02/01/2021 01:57:00,-2.1,-2.1,-2.1,-9,,0,0.69,11.81,27.8,21,38.9,,,92.6,Snow
"New York, NY, United States",02/01/2021 01:58:00,-2.1,-2.1,-2.1,-9,,0,0.69,11.81,27.8,21,38.9,,,92.6,Snow
"New York, NY, United States",02/01/2021 01:59:00,-2.1,-2.1,-2.1,-9,,0,0.69,11.81,27.8,21,38.9,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:00:00,-3.9,-3.9,-3.9,-9.3,,0,0.69,11.81,15.3,29,27.3,,,91.63,Snow
"New York, NY, United States",02/01/2021 02:01:00,-2.1,-2.1,-2.1,-9.5,,0,0.69,11.81,33.4,31,48.2,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:02:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,11.81,33.3,31,48.2,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:03:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,11.81,33.3,31,48.2,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:04:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,11.81,33.3,31,48.2,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:05:00,-3.4,-3.4,-3.4,-9.6,,0,0.69,11.81,20.1,39,33.5,,,88.12,Snow
"New York, NY, United States",02/01/2021 02:06:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,11.81,33.3,30,48.2,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:07:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,11.81,33.3,30,48.2,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:08:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,11.81,33.3,30,48.2,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:09:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,11.81,33.3,30,48.2,,,92.6,Snow
"New York, NY, United States",02/01/2021 02:10:00,-3.4,-3.4,-3.4,-9.6,,0,0.69,11.81,20.5,29,36.1,,,89.15,Snow
"New York, NY, United States",02/01/2021 02:11:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,11.81,36.7,40,,,,92.67,Snow
"New York, NY, United States",02/01/2021 02:12:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,11.81,36.7,40,,,,92.69,Snow
"New York, NY, United States",02/01/2021 02:13:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,11.81,36.7,40,,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:14:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,11.81,36.7,40,,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:15:00,-3.4,-3.4,-3.4,-9.8,,0,0.69,11.81,21.7,33,33.1,,,87.48,Snow
"New York, NY, United States",02/01/2021 02:16:00,-2.1,-2.1,-2.1,-9.2,,0,0.69,11.81,29.4,30,46.4,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:17:00,-2.1,-2.1,-2.1,-9.2,,0,0.69,11.81,29.4,30,46.4,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:18:00,-2.1,-2.1,-2.1,-9.2,,0,0.69,11.81,29.4,30,46.4,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:19:00,-2.1,-2.1,-2.1,-9.2,,0,0.69,11.81,29.4,30,46.4,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:20:00,-3.4,-3.4,-3.4,-9.7,,0,0.69,11.81,20.6,38,32.8,,,87.48,Snow
"New York, NY, United States",02/01/2021 02:21:00,-2.1,-2.1,-2.1,-9.4,,0,0.69,11.81,31.2,21,44.3,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:22:00,-2.1,-2.1,-2.1,-9.4,,0,0.69,11.81,31.2,21,44.3,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:23:00,-2.1,-2.1,-2.1,-9.4,,0,0.69,11.81,31.2,21,44.3,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:24:00,-2.1,-2.1,-2.1,-9.4,,0,0.69,11.81,31.2,21,44.3,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:25:00,-2.9,-2.9,-2.9,-9,,0,0.69,11.81,21,46,30.8,,,87.02,Snow
"New York, NY, United States",02/01/2021 02:26:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,11.81,35,40,59.4,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:27:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,11.81,35,40,59.4,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:28:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,11.81,35,40,59.4,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:29:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,11.81,35,40,59.4,,,92.66,Snow
"New York, NY, United States",02/01/2021 02:30:00,-3.5,-3.5,-3.5,-8.7,,0,0.69,12.51,15.1,46,25.8,,,92.06,Snow
"New York, NY, United States",02/01/2021 02:31:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,12.51,33.3,30,,,,92.7,Snow
"New York, NY, United States",02/01/2021 02:32:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,12.51,33.3,30,,,,92.7,Snow
"New York, NY, United States",02/01/2021 02:33:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,12.51,33.3,30,,,,92.7,Snow
"New York, NY, United States",02/01/2021 02:34:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,12.51,33.3,30,,,,92.7,Snow
"New York, NY, United States",02/01/2021 02:35:00,-2.9,-2.9,-2.9,-8.5,,0,0.69,12.51,18.1,49,30.2,,,87.8,Snow
"New York, NY, United States",02/01/2021 02:36:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,12.51,33.3,30,,,,92.67,Snow
"New York, NY, United States",02/01/2021 02:37:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,12.51,33.5,30,,,,92.69,Snow
"New York, NY, United States",02/01/2021 02:38:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,12.51,33.4,30,,,,92.69,Snow
"New York, NY, United States",02/01/2021 02:39:00,-2.1,-2.1,-2.1,-9.6,,0,0.69,12.51,33.4,30,,,,92.7,Snow
"New York, NY, United States",02/01/2021 02:40:00,-2.9,-2.9,-2.9,-9,,0,0.69,12.51,20.9,44,32.1,,,88.25,Snow
"New York, NY, United States",02/01/2021 02:41:00,-2.1,-2.1,-2.1,-9.9,,0,0.69,12.51,36.7,40,53.6,,,92.7,Snow
"New York, NY, United States",02/01/2021 02:42:00,-3.7,-3.7,-3.7,-11.2,,0,0.69,12.51,29.2,37,,,,89.23,Snow
"New York, NY, United States",02/01/2021 02:43:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,12.51,38.4,30,51.8,,,92.7,Snow
"New York, NY, United States",02/01/2021 02:44:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,12.51,38.4,30,51.8,,,92.7,Snow
"New York, NY, United States",02/01/2021 02:45:00,-2.9,-2.9,-2.9,-9.4,,0,0.69,12.51,23.5,40,33.4,,,88.25,Snow
"New York, NY, United States",02/01/2021 02:46:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,12.51,38.4,30,53.6,,,92.64,Snow
"New York, NY, United States",02/01/2021 02:47:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,12.51,38.4,30,53.6,,,92.64,Snow
"New York, NY, United States",02/01/2021 02:48:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,12.51,38.4,30,53.6,,,92.64,Snow
"New York, NY, United States",02/01/2021 02:49:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,12.51,38.4,30,53.6,,,92.64,Snow
"New York, NY, United States",02/01/2021 02:50:00,-2.8,-2.8,-2.8,-9.2,,0,0.69,12.51,22.7,31,33.2,,,89.57,Snow
"New York, NY, United States",02/01/2021 02:51:00,-2.1,-2.1,-2.1,-10,,0,0.69,12.51,38.8,30,53.6,,,92.8,Snow
"New York, NY, United States",02/01/2021 02:52:00,-2.1,-2.1,-2.1,-10.1,,0,0.69,12.51,38.4,30,53.5,,,92.64,Snow
"New York, NY, United States",02/01/2021 02:53:00,-3.4,-3.4,-3.4,-10.7,,0,0.69,12.51,28.8,36,48.2,,,88.4,Snow
"New York, NY, United States",02/01/2021 02:54:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,12.51,40.1,40,50,,,92.64,Snow
"New York, NY, United States",02/01/2021 02:55:00,-2.9,-2.9,-2.9,-9.2,,0,0.69,12.51,22.2,32,36,,,88.71,Snow
"New York, NY, United States",02/01/2021 02:56:00,-3.2,-3.2,-3.2,-10.9,,0,0.69,12.51,32.2,37,,,,86.43,Snow
"New York, NY, United States",02/01/2021 02:57:00,-2.1,-2.1,-2.1,-9.3,,0,0.69,12.51,31.4,30,42.5,,,92.56,Snow
"New York, NY, United States",02/01/2021 02:58:00,-2.1,-2.1,-2.1,-9.3,,0,0.69,12.51,31.4,30,42.5,,,92.56,Snow
"New York, NY, United States",02/01/2021 02:59:00,-2.1,-2.1,-2.1,-9.3,,0,0.69,12.51,31.4,30,42.5,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:00:00,-3.3,-3.3,-3.3,-9,,0,0.69,12.51,17.6,44,31.1,,,92.32,Snow
"New York, NY, United States",02/01/2021 03:01:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,12.51,40.2,30,,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:02:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,12.51,40.2,30,,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:03:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,12.51,40.2,30,,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:04:00,-2.1,-2.1,-2.1,-10.2,,0,0.69,12.51,40.2,30,,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:05:00,-2.9,-2.9,-2.9,-8.9,,0,0.69,12.51,20.3,37,34.8,,,88.71,Snow
"New York, NY, United States",02/01/2021 03:06:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,12.51,35,30,44.3,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:07:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,12.51,35,30,44.3,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:08:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,12.51,35,30,44.3,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:09:00,-2.1,-2.1,-2.1,-9.7,,0,0.69,12.51,35,30,44.3,,,92.56,Snow
"New York, NY, United States",02/01/2021 03:10:00,-2.9,-2.9,-2.9,-9.3,,0,0.69,12.51,23.1,54,36.6,,,88.71,Snow
